Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1520490605192925184,ko,NO,YES,0,32,"",Sat Apr 30 19:49:44 +0000 2022
1520478095832137734,en,NO,NO,1,0,"",Sat Apr 30 19:00:01 +0000 2022
1520478101897158658,en,NO,YES,0,343,"",Sat Apr 30 19:00:03 +0000 2022
1520478279433699330,en,NO,YES,0,343,"",Sat Apr 30 19:00:45 +0000 2022
1520478382433226754,en,NO,YES,0,343,"",Sat Apr 30 19:01:10 +0000 2022
1520478547684515842,en,NO,YES,0,343,"",Sat Apr 30 19:01:49 +0000 2022
1520478590881705987,fr,NO,NO,1,0,"",Sat Apr 30 19:01:59 +0000 2022
1520478614810030081,en,NO,YES,0,344,"",Sat Apr 30 19:02:05 +0000 2022
1520478754816106498,en,NO,NO,3,0,"",Sat Apr 30 19:02:38 +0000 2022
1520478932692316160,en,NO,YES,0,344,"",Sat Apr 30 19:03:21 +0000 2022
1520479172220571648,pt,NO,NO,2,0,"",Sat Apr 30 19:04:18 +0000 2022
1520479203279491077,fr,NO,YES,0,3,"",Sat Apr 30 19:04:25 +0000 2022
1520479436633784323,fr,NO,NO,0,0,"",Sat Apr 30 19:05:21 +0000 2022
1520479447853371392,en,NO,YES,0,67,"",Sat Apr 30 19:05:24 +0000 2022
1520479631786319872,fr,NO,YES,0,2,"",Sat Apr 30 19:06:08 +0000 2022
1520479722064560129,fr,NO,YES,0,3,"",Sat Apr 30 19:06:29 +0000 2022
1520479742176210944,en,NO,YES,0,344,"",Sat Apr 30 19:06:34 +0000 2022
1520479797171916801,en,NO,YES,0,344,"",Sat Apr 30 19:06:47 +0000 2022
1520479800585953280,en,NO,YES,0,344,"",Sat Apr 30 19:06:48 +0000 2022
1520479916835364866,fr,NO,NO,1,0,"",Sat Apr 30 19:07:15 +0000 2022
1520479946333949957,fr,NO,NO,3,0,"",Sat Apr 30 19:07:23 +0000 2022
1520480164437798913,en,NO,YES,0,344,"",Sat Apr 30 19:08:15 +0000 2022
1520480220607705088,en,NO,YES,0,344,"",Sat Apr 30 19:08:28 +0000 2022
1520480369270657024,en,NO,NO,3,0,"",Sat Apr 30 19:09:03 +0000 2022
1520480461687967746,en,NO,YES,0,344,"",Sat Apr 30 19:09:25 +0000 2022
1520480463546200065,fr,NO,YES,0,2,"",Sat Apr 30 19:09:26 +0000 2022
1520480580143808512,pt,NO,NO,0,0,"",Sat Apr 30 19:09:54 +0000 2022
1520480735278379009,fr,NO,NO,0,0,"",Sat Apr 30 19:10:31 +0000 2022
1520481016829276160,pt,NO,NO,0,0,"",Sat Apr 30 19:11:38 +0000 2022
1520481101646635008,en,NO,YES,0,344,"",Sat Apr 30 19:11:58 +0000 2022
1520481130700591104,fr,NO,YES,0,8,"",Sat Apr 30 19:12:05 +0000 2022
1520481175772532736,en,NO,YES,0,1518,"",Sat Apr 30 19:12:16 +0000 2022
1520481284367294465,en,NO,YES,0,344,"",Sat Apr 30 19:12:42 +0000 2022
1520481348367962112,en,NO,YES,0,344,"",Sat Apr 30 19:12:57 +0000 2022
1520481583895130114,en,NO,NO,0,0,"",Sat Apr 30 19:13:53 +0000 2022
1520481616002494465,en,NO,YES,0,344,"",Sat Apr 30 19:14:01 +0000 2022
1520481683665002497,fr,NO,NO,1,0,"",Sat Apr 30 19:14:17 +0000 2022
1520481688001908737,fr,NO,NO,3,0,"",Sat Apr 30 19:14:18 +0000 2022
1520481753302925312,en,NO,YES,0,344,"",Sat Apr 30 19:14:33 +0000 2022
1520481774182322177,fr,NO,NO,1,1,"",Sat Apr 30 19:14:38 +0000 2022
1520482015551922182,en,NO,YES,0,344,"",Sat Apr 30 19:15:36 +0000 2022
1520482139418120196,fr,NO,NO,0,0,"",Sat Apr 30 19:16:05 +0000 2022
1520482222893109255,fr,NO,NO,0,0,"",Sat Apr 30 19:16:25 +0000 2022
1520482277599318016,en,NO,YES,0,344,"",Sat Apr 30 19:16:38 +0000 2022
1520482316576911361,en,NO,YES,0,344,"",Sat Apr 30 19:16:48 +0000 2022
1520482325112496128,fr,NO,YES,0,4,"",Sat Apr 30 19:16:50 +0000 2022
1520482536928985089,fr,NO,YES,0,88,"",Sat Apr 30 19:17:40 +0000 2022
1520482636828971015,en,NO,YES,0,344,"",Sat Apr 30 19:18:04 +0000 2022
1520482711516893184,fr,NO,YES,0,10,"",Sat Apr 30 19:18:22 +0000 2022
1520482777275277316,en,NO,YES,0,345,"",Sat Apr 30 19:18:37 +0000 2022
1520482781943447552,fr,NO,NO,2,0,"",Sat Apr 30 19:18:39 +0000 2022
1520482797315497985,en,NO,YES,0,345,"",Sat Apr 30 19:18:42 +0000 2022
1520482891213508608,fr,NO,NO,2,0,"",Sat Apr 30 19:19:05 +0000 2022
1520482902433275904,fr,NO,NO,2,0,"",Sat Apr 30 19:19:07 +0000 2022
1520483029298421764,en,NO,NO,4,0,"",Sat Apr 30 19:19:38 +0000 2022
1520483087821508614,fr,NO,NO,1,0,"",Sat Apr 30 19:19:52 +0000 2022
1520483349843873792,fr,NO,YES,0,10,"",Sat Apr 30 19:20:54 +0000 2022
1520483396866170882,fr,NO,YES,0,4,"",Sat Apr 30 19:21:05 +0000 2022
1520483452444975106,fr,NO,YES,0,35,"",Sat Apr 30 19:21:18 +0000 2022
1520483613157908482,en,NO,YES,0,345,"",Sat Apr 30 19:21:57 +0000 2022
1520483860651384832,fr,NO,NO,11,1,"",Sat Apr 30 19:22:56 +0000 2022
