Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535049747030953984,es,NO,YES,0,6,"",Fri Jun 10 00:02:34 +0000 2022
1535050260401225730,en,NO,NO,0,0,"",Fri Jun 10 00:04:36 +0000 2022
1535050278730612736,en,NO,YES,0,29,"",Fri Jun 10 00:04:40 +0000 2022
1535050585740820480,en,NO,NO,5,1,"",Fri Jun 10 00:05:54 +0000 2022
1535051159068606468,tl,NO,NO,1,0,"",Fri Jun 10 00:08:10 +0000 2022
1535051317252857856,en,NO,NO,0,0,"",Fri Jun 10 00:08:48 +0000 2022
1535051394150846464,en,NO,NO,0,0,"",Fri Jun 10 00:09:06 +0000 2022
1535052241542860801,en,NO,NO,7,1,"",Fri Jun 10 00:12:28 +0000 2022
1535054756703510537,en,NO,YES,0,34,"",Fri Jun 10 00:22:28 +0000 2022
1535054834788802561,pt,NO,NO,0,0,"",Fri Jun 10 00:22:47 +0000 2022
1535055067862147091,en,NO,NO,0,0,"",Fri Jun 10 00:23:42 +0000 2022
1535055191946326017,en,NO,NO,0,0,"",Fri Jun 10 00:24:12 +0000 2022
1535055295030132736,fr,NO,NO,0,0,"",Fri Jun 10 00:24:36 +0000 2022
1535055415704449024,fr,NO,NO,2,0,"",Fri Jun 10 00:25:05 +0000 2022
1535055456116568064,en,NO,NO,1,0,"",Fri Jun 10 00:25:15 +0000 2022
1535055596869009408,en,NO,YES,0,34,"",Fri Jun 10 00:25:48 +0000 2022
1535056098444443648,en,NO,NO,2,0,"",Fri Jun 10 00:27:48 +0000 2022
1535056376560766976,en,NO,YES,0,34,"",Fri Jun 10 00:28:54 +0000 2022
1535057970060349440,en,NO,NO,0,0,"",Fri Jun 10 00:35:14 +0000 2022
1535058028835504128,en,NO,NO,20,0,"",Fri Jun 10 00:35:28 +0000 2022
1535058133206573056,en,NO,YES,0,34,"",Fri Jun 10 00:35:53 +0000 2022
1535058434764050432,el,NO,NO,0,0,"",Fri Jun 10 00:37:05 +0000 2022
1535058608941318144,und,NO,NO,1,0,"",Fri Jun 10 00:37:47 +0000 2022
1535058781008449536,en,NO,NO,1,0,"",Fri Jun 10 00:38:28 +0000 2022
1535059098663673856,en,NO,NO,2,0,"",Fri Jun 10 00:39:43 +0000 2022
1535059107929296896,en,NO,NO,2,0,"",Fri Jun 10 00:39:46 +0000 2022
1535059438335586304,en,NO,YES,0,36,"",Fri Jun 10 00:41:04 +0000 2022
1535059512461529088,en,NO,NO,1,0,"",Fri Jun 10 00:41:22 +0000 2022
1535059606556188672,en,NO,NO,0,0,"",Fri Jun 10 00:41:44 +0000 2022
1535059781009870849,en,NO,NO,1,0,"",Fri Jun 10 00:42:26 +0000 2022
1535059827327930368,en,NO,NO,0,0,"",Fri Jun 10 00:42:37 +0000 2022
1535059934257516544,pt,NO,NO,0,0,"",Fri Jun 10 00:43:03 +0000 2022
1535060010421874689,en,NO,NO,0,0,"",Fri Jun 10 00:43:21 +0000 2022
1535060923945467904,en,NO,NO,1,0,"",Fri Jun 10 00:46:58 +0000 2022
1535061817990709248,en,NO,NO,1,0,"",Fri Jun 10 00:50:32 +0000 2022
1535061971954896896,en,NO,NO,0,0,"",Fri Jun 10 00:51:08 +0000 2022
1535062041936809985,en,NO,NO,0,0,"",Fri Jun 10 00:51:25 +0000 2022
1535062520674717697,pt,NO,NO,4,0,"",Fri Jun 10 00:53:19 +0000 2022
1535062632532934656,es,NO,YES,0,6,"",Fri Jun 10 00:53:46 +0000 2022
1535063086889336832,fr,NO,NO,1,0,"",Fri Jun 10 00:55:34 +0000 2022
1535063152400150528,en,NO,NO,1,0,"",Fri Jun 10 00:55:50 +0000 2022
1535063306511077376,en,NO,NO,7,1,"",Fri Jun 10 00:56:27 +0000 2022
1535063486719737856,en,NO,NO,5,0,"",Fri Jun 10 00:57:09 +0000 2022
1535049101108207617,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101124960257,en,NO,NO,3,1,"",Fri Jun 10 00:00:00 +0000 2022
1535049101191942144,es,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101200371712,pt,NO,NO,1,1,"",Fri Jun 10 00:00:00 +0000 2022
1535049101322092549,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101418586112,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101489864714,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101544390683,es,NO,NO,5,1,"",Fri Jun 10 00:00:00 +0000 2022
1535049101573648384,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101615693842,es,NO,NO,1,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101749809152,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101775077385,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101804437519,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101833797642,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101854769171,en,NO,NO,48,35,"",Fri Jun 10 00:00:00 +0000 2022
1535049101888217088,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049101967958018,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102043512844,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102102175744,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102139924480,en,NO,NO,2,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102228062227,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102320336904,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102622326814,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102760677376,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102781689861,es,NO,NO,1,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102785818624,zxx,NO,NO,5,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102853013504,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102886567938,en,NO,NO,1,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049102890762241,it,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103184371712,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103217860608,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103322796032,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103381790720,es,NO,YES,0,291,"",Fri Jun 10 00:00:00 +0000 2022
1535049103536599041,en,NO,NO,1,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103544987648,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103561850892,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103603691520,en,NO,NO,2,2,"",Fri Jun 10 00:00:00 +0000 2022
1535049103725428736,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103834480654,en,NO,YES,0,72,"",Fri Jun 10 00:00:00 +0000 2022
1535049103838568450,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103918235649,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049103922561032,es,NO,NO,2,2,"",Fri Jun 10 00:00:00 +0000 2022
1535049104006426625,es,NO,NO,1,3,"",Fri Jun 10 00:00:00 +0000 2022
1535049104023138306,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104023224325,es,NO,NO,1,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104027537411,en,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104149053452,en,NO,NO,2,3,"",Fri Jun 10 00:00:00 +0000 2022
1535049104157421569,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104174198785,it,NO,YES,0,56,"",Fri Jun 10 00:00:00 +0000 2022
1535049104232828928,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104232833024,en,NO,YES,0,171,"",Fri Jun 10 00:00:00 +0000 2022
1535049104283168770,in,NO,NO,0,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104371351567,en,NO,NO,5,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104476098560,en,NO,NO,4,0,"",Fri Jun 10 00:00:00 +0000 2022
1535049104480677889,pt,NO,YES,0,1115,"",Fri Jun 10 00:00:00 +0000 2022
1535049104690073600,en,NO,YES,0,270,"",Fri Jun 10 00:00:01 +0000 2022
1535049104774004740,en,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049104811753495,en,NO,YES,0,9272,"",Fri Jun 10 00:00:01 +0000 2022
1535049104857845760,en,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049104870473728,en,NO,NO,1,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049104912396288,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049105050767360,in,NO,NO,0,0,"",Fri Jun 10 00:00:01 +0000 2022
1535049105080188948,en,NO,NO,0,1,"",Fri Jun 10 00:00:01 +0000 2022
1535049106619498511,in,NO,NO,19,18,"",Fri Jun 10 00:00:01 +0000 2022
1535049106825019393,en,NO,NO,21,10,"",Fri Jun 10 00:00:01 +0000 2022
1535049107080765440,en,NO,NO,2,0,"",Fri Jun 10 00:00:01 +0000 2022
