Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535331005782966274,ko,NO,YES,0,356,"",Fri Jun 10 18:40:11 +0000 2022
1535320898995163136,en,NO,NO,1,0,"",Fri Jun 10 18:00:01 +0000 2022
1535320904728731650,fr,NO,NO,0,0,"",Fri Jun 10 18:00:03 +0000 2022
1535321050363338753,fr,NO,NO,1,0,"",Fri Jun 10 18:00:37 +0000 2022
1535321324200992768,en,NO,NO,1,0,"",Fri Jun 10 18:01:43 +0000 2022
1535321766003875841,fr,NO,NO,0,0,"",Fri Jun 10 18:03:28 +0000 2022
1535322027531423745,fr,NO,NO,4,0,"",Fri Jun 10 18:04:30 +0000 2022
1535322042052005891,en,NO,NO,1,0,"",Fri Jun 10 18:04:34 +0000 2022
1535322429979074560,fr,NO,YES,0,5,"",Fri Jun 10 18:06:06 +0000 2022
1535323343833939970,fr,NO,NO,0,0,"",Fri Jun 10 18:09:44 +0000 2022
1535323349118763009,en,NO,NO,17,4,"",Fri Jun 10 18:09:46 +0000 2022
1535323931804151808,en,NO,NO,1,0,"",Fri Jun 10 18:12:04 +0000 2022
1535323971268366336,fr,NO,NO,0,0,"",Fri Jun 10 18:12:14 +0000 2022
1535324192366907392,en,NO,NO,14,0,"",Fri Jun 10 18:13:07 +0000 2022
1535324218719514624,en,NO,YES,0,6,"",Fri Jun 10 18:13:13 +0000 2022
1535324440598351872,hu,NO,NO,3,0,"",Fri Jun 10 18:14:06 +0000 2022
1535324670202888192,en,NO,NO,2,0,"",Fri Jun 10 18:15:00 +0000 2022
1535324805427232769,fr,NO,NO,3,0,"",Fri Jun 10 18:15:33 +0000 2022
1535325449668071424,en,NO,YES,0,140,"",Fri Jun 10 18:18:06 +0000 2022
1535325459814154240,en,NO,NO,8,1,"",Fri Jun 10 18:18:09 +0000 2022
1535325753134522370,en,NO,YES,0,1,"",Fri Jun 10 18:19:19 +0000 2022
1535326439633035265,fr,NO,YES,0,48,"",Fri Jun 10 18:22:02 +0000 2022
1535326582771965953,fr,NO,NO,3,0,"",Fri Jun 10 18:22:36 +0000 2022
1535326820542865415,fr,NO,NO,2,0,"",Fri Jun 10 18:23:33 +0000 2022
1535327674826203136,fr,NO,YES,0,370,"",Fri Jun 10 18:26:57 +0000 2022
1535327772125679616,en,NO,NO,1,0,"",Fri Jun 10 18:27:20 +0000 2022
1535327903595958272,en,NO,YES,0,4,"",Fri Jun 10 18:27:51 +0000 2022
1535327973456355331,en,NO,NO,0,0,"",Fri Jun 10 18:28:08 +0000 2022
1535327979470979072,en,NO,YES,0,4,"",Fri Jun 10 18:28:09 +0000 2022
1535328341158465538,fr,NO,NO,0,0,"",Fri Jun 10 18:29:36 +0000 2022
1535328912426864644,en,NO,NO,0,0,"",Fri Jun 10 18:31:52 +0000 2022
1535328920765079554,fr,NO,NO,3,0,"",Fri Jun 10 18:31:54 +0000 2022
1535328953853935617,fr,NO,YES,0,48,"",Fri Jun 10 18:32:02 +0000 2022
1535329164798365696,fr,NO,NO,1,0,"",Fri Jun 10 18:32:52 +0000 2022
1535329204488871937,fr,NO,YES,0,5,"",Fri Jun 10 18:33:02 +0000 2022
1535329330221527042,fr,NO,YES,0,5,"",Fri Jun 10 18:33:32 +0000 2022
1535329418595520513,pt,NO,NO,1,0,"",Fri Jun 10 18:33:53 +0000 2022
1535329495477100549,en,NO,NO,1,0,"",Fri Jun 10 18:34:11 +0000 2022
1535329559171592192,en,NO,YES,0,84,"",Fri Jun 10 18:34:26 +0000 2022
1535329649047347200,en,NO,NO,2,0,"",Fri Jun 10 18:34:48 +0000 2022
1535330063209664512,en,NO,NO,4,0,"",Fri Jun 10 18:36:26 +0000 2022
1535330214728724480,el,NO,NO,0,0,"",Fri Jun 10 18:37:02 +0000 2022
1535330255614910468,fr,NO,NO,3,0,"",Fri Jun 10 18:37:12 +0000 2022
1535330659169861632,en,NO,NO,1,0,"",Fri Jun 10 18:38:48 +0000 2022
1535330805337178113,en,NO,NO,2,0,"",Fri Jun 10 18:39:23 +0000 2022
1535330808063565829,fr,NO,YES,0,48,"",Fri Jun 10 18:39:24 +0000 2022
1535331143708561409,und,NO,NO,1,0,"",Fri Jun 10 18:40:44 +0000 2022
1535331298071412736,fr,NO,NO,6,0,"",Fri Jun 10 18:41:21 +0000 2022
1535331439230820355,en,NO,YES,0,4,"",Fri Jun 10 18:41:54 +0000 2022
