Tweet_ID,Language,Geolocation_coordinate,RT,Likes,Retweets,Country,Date Created
1535336230853955584,en,NO,NO,3,0,"",Fri Jun 10 19:00:57 +0000 2022
1535336255637991425,en,NO,YES,0,4,"",Fri Jun 10 19:01:03 +0000 2022
1535336488707031042,en,NO,NO,1,0,"",Fri Jun 10 19:01:58 +0000 2022
1535336800176119808,en,NO,NO,1,0,"",Fri Jun 10 19:03:12 +0000 2022
1535337025024536576,en,NO,NO,2,0,"",Fri Jun 10 19:04:06 +0000 2022
1535337241911955456,fr,NO,NO,0,0,"",Fri Jun 10 19:04:58 +0000 2022
1535337385147482113,fr,NO,NO,1,1,"",Fri Jun 10 19:05:32 +0000 2022
1535337432383627264,fr,NO,YES,0,1,"",Fri Jun 10 19:05:43 +0000 2022
1535338241473363968,en,NO,NO,4,2,"",Fri Jun 10 19:08:56 +0000 2022
1535338265011699717,pt,NO,NO,0,0,"",Fri Jun 10 19:09:02 +0000 2022
1535338384809267200,fr,NO,YES,0,48,"",Fri Jun 10 19:09:30 +0000 2022
1535338638858301440,en,NO,YES,0,2,"",Fri Jun 10 19:10:31 +0000 2022
1535339070578212864,fr,NO,NO,0,0,"",Fri Jun 10 19:12:14 +0000 2022
1535339132783828992,fr,NO,YES,0,48,"",Fri Jun 10 19:12:29 +0000 2022
1535339794779328514,en,NO,NO,1,0,"",Fri Jun 10 19:15:06 +0000 2022
1535339860772458501,fr,NO,NO,0,0,"",Fri Jun 10 19:15:22 +0000 2022
1535339902350544896,pt,NO,NO,0,0,"",Fri Jun 10 19:15:32 +0000 2022
1535340389552594944,en,NO,NO,2,0,"",Fri Jun 10 19:17:28 +0000 2022
1535340784182087680,es,NO,NO,0,0,"",Fri Jun 10 19:19:02 +0000 2022
1535340857330700290,fr,NO,NO,0,0,"",Fri Jun 10 19:19:20 +0000 2022
1535341159647682562,fr,NO,NO,2,0,"",Fri Jun 10 19:20:32 +0000 2022
1535341226920226817,en,NO,NO,0,0,"",Fri Jun 10 19:20:48 +0000 2022
1535341534232686592,en,NO,NO,0,0,"",Fri Jun 10 19:22:01 +0000 2022
1535341941977645057,en,NO,NO,0,0,"",Fri Jun 10 19:23:38 +0000 2022
1535342444316966914,en,NO,NO,0,0,"",Fri Jun 10 19:25:38 +0000 2022
1535342976158863361,en,NO,NO,24,2,"",Fri Jun 10 19:27:45 +0000 2022
1535343511108739074,en,NO,NO,1,0,"",Fri Jun 10 19:29:53 +0000 2022
1535344635329056768,en,NO,NO,15,0,"",Fri Jun 10 19:34:21 +0000 2022
1535344934588497920,en,NO,YES,0,2,"",Fri Jun 10 19:35:32 +0000 2022
1535345059578650626,fr,NO,YES,0,48,"",Fri Jun 10 19:36:02 +0000 2022
1535345102725468162,en,NO,NO,2,0,"",Fri Jun 10 19:36:12 +0000 2022
1535345289942343680,el,NO,NO,0,0,"",Fri Jun 10 19:36:57 +0000 2022
1535345860787191808,en,NO,NO,2,0,"",Fri Jun 10 19:39:13 +0000 2022
1535345987664871424,fr,NO,NO,0,0,"",Fri Jun 10 19:39:43 +0000 2022
1535346046175436802,en,NO,NO,2,0,"",Fri Jun 10 19:39:57 +0000 2022
1535346379178094593,en,NO,NO,6,2,"",Fri Jun 10 19:41:16 +0000 2022
1535346488997552129,en,NO,NO,1,0,"",Fri Jun 10 19:41:42 +0000 2022
1535346495997747208,fr,NO,YES,0,9,"",Fri Jun 10 19:41:44 +0000 2022
1535346601467707392,en,NO,NO,2,0,"",Fri Jun 10 19:42:09 +0000 2022
1535346815964483584,fr,NO,NO,1,0,"",Fri Jun 10 19:43:00 +0000 2022
1535347121158664192,en,NO,NO,26,0,"",Fri Jun 10 19:44:13 +0000 2022
1535347743215996928,fr,NO,NO,0,0,"",Fri Jun 10 19:46:42 +0000 2022
1535347919729004544,fr,NO,NO,0,0,"",Fri Jun 10 19:47:24 +0000 2022
1535348054370435074,fr,NO,NO,0,0,"",Fri Jun 10 19:47:56 +0000 2022
1535348165142056960,en,NO,NO,1,0,"",Fri Jun 10 19:48:22 +0000 2022
1535349103739211776,fr,NO,NO,0,0,"",Fri Jun 10 19:52:06 +0000 2022
1535349339480018946,cs,NO,NO,0,0,"",Fri Jun 10 19:53:02 +0000 2022
1535349505553473536,fr,NO,NO,0,0,"",Fri Jun 10 19:53:42 +0000 2022
1535349935423598593,fr,NO,NO,0,0,"",Fri Jun 10 19:55:24 +0000 2022
1535350000967876609,fr,NO,NO,0,0,"",Fri Jun 10 19:55:40 +0000 2022
1535350111722778629,en,NO,NO,11,0,"",Fri Jun 10 19:56:06 +0000 2022
1535350140994715648,pt,NO,NO,0,0,"",Fri Jun 10 19:56:13 +0000 2022
1535350143603593217,en,NO,NO,5,0,"",Fri Jun 10 19:56:14 +0000 2022
1535350362730909697,fr,NO,NO,0,0,"",Fri Jun 10 19:57:06 +0000 2022
1535350493333049345,en,NO,NO,3,0,"",Fri Jun 10 19:57:37 +0000 2022
1535350975254388741,pt,NO,NO,1,0,"",Fri Jun 10 19:59:32 +0000 2022
1535351024176746496,en,NO,YES,0,163,"",Fri Jun 10 19:59:44 +0000 2022
1535335991535230976,es,NO,NO,1,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335991543726081,es,NO,NO,10,3,"",Fri Jun 10 19:00:00 +0000 2022
1535335991938097155,und,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335992135036928,en,NO,NO,1,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335992306958337,en,NO,YES,0,4091,"",Fri Jun 10 19:00:00 +0000 2022
1535335992466587651,en,NO,YES,0,80,"",Fri Jun 10 19:00:00 +0000 2022
1535335992546103296,en,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335992860692482,en,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335993150042114,en,NO,YES,0,1,"",Fri Jun 10 19:00:00 +0000 2022
1535335993204539392,es,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335993296969729,en,NO,YES,0,3,"",Fri Jun 10 19:00:00 +0000 2022
1535335993330499584,es,NO,NO,8,21,"",Fri Jun 10 19:00:00 +0000 2022
1535335993661857794,en,NO,NO,4,1,"",Fri Jun 10 19:00:00 +0000 2022
1535335993879846912,en,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335994206978048,en,NO,NO,8,6,"",Fri Jun 10 19:00:00 +0000 2022
1535335994676879360,ar,NO,YES,0,39,"",Fri Jun 10 19:00:00 +0000 2022
1535335994798448640,en,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335994819502080,en,NO,NO,0,0,"",Fri Jun 10 19:00:00 +0000 2022
1535335994827890690,pt,NO,YES,0,101,"",Fri Jun 10 19:00:00 +0000 2022
1535335995486490624,en,NO,NO,5,1,"",Fri Jun 10 19:00:01 +0000 2022
1535335995557548032,en,NO,NO,2,0,"",Fri Jun 10 19:00:01 +0000 2022
1535335995771691016,zxx,NO,NO,0,0,"",Fri Jun 10 19:00:01 +0000 2022
1535335996430159872,es,NO,NO,3,2,"",Fri Jun 10 19:00:01 +0000 2022
1535335996799205377,en,NO,NO,5,0,"",Fri Jun 10 19:00:01 +0000 2022
1535335996836962306,en,NO,NO,0,0,"",Fri Jun 10 19:00:01 +0000 2022
1535335997138882560,en,NO,NO,5,1,"",Fri Jun 10 19:00:01 +0000 2022
1535335998028128256,tl,NO,YES,0,1,"",Fri Jun 10 19:00:01 +0000 2022
1535335998221164544,en,NO,NO,1,0,"",Fri Jun 10 19:00:01 +0000 2022
1535335998342635521,en,NO,YES,0,28,"",Fri Jun 10 19:00:01 +0000 2022
1535335998380310529,en,NO,YES,0,6071,"",Fri Jun 10 19:00:01 +0000 2022
1535335998606831617,en,NO,NO,0,0,"",Fri Jun 10 19:00:01 +0000 2022
1535335999504535554,qam,NO,YES,0,1,"",Fri Jun 10 19:00:02 +0000 2022
1535335999592603648,es,NO,YES,0,1821,"",Fri Jun 10 19:00:02 +0000 2022
1535335999919624192,es,NO,NO,0,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336000716677122,en,NO,YES,0,6072,"",Fri Jun 10 19:00:02 +0000 2022
1535336000905531395,en,NO,YES,0,204,"",Fri Jun 10 19:00:02 +0000 2022
1535336001182343171,en,NO,NO,7,4,"",Fri Jun 10 19:00:02 +0000 2022
1535336001744297989,es,NO,NO,0,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336001866027016,tr,NO,NO,0,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336002134360064,de,NO,NO,1,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336002159517696,en,NO,YES,0,6,"",Fri Jun 10 19:00:02 +0000 2022
1535336002557857793,en,NO,NO,6,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336002906120193,zxx,NO,NO,0,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336003040382980,en,NO,NO,0,0,"",Fri Jun 10 19:00:02 +0000 2022
1535336003464056832,en,NO,NO,0,0,"",Fri Jun 10 19:00:03 +0000 2022
1535336003824537601,en,NO,NO,0,0,"",Fri Jun 10 19:00:03 +0000 2022
1535336004483223552,fr,NO,YES,0,46,"",Fri Jun 10 19:00:03 +0000 2022
1535336005494087680,de,NO,YES,0,31,"",Fri Jun 10 19:00:03 +0000 2022
1535336005770911744,es,NO,NO,0,0,"",Fri Jun 10 19:00:03 +0000 2022
1535336005942878208,sv,NO,NO,1,0,"",Fri Jun 10 19:00:03 +0000 2022
